date,state,arrivals,overnight
1998-09-01,Brandenburg,286841.0,795121.0
1998-10-01,Brandenburg,228213.0,661135.0
1998-11-01,Brandenburg,162644.0,454640.0
1998-12-01,Brandenburg,139912.0,380316.0
1999-01-01,Brandenburg,112955.0,340124.0
1999-02-01,Brandenburg,117239.0,348802.0
1999-03-01,Brandenburg,180026.0,483782.0
1999-04-01,Brandenburg,227880.0,618615.0
1999-05-01,Brandenburg,362566.0,958376.0
1999-06-01,Brandenburg,365141.0,971960.0
1999-07-01,Brandenburg,380786.0,1169142.0
1999-08-01,Brandenburg,362022.0,1229621.0
1999-09-01,Brandenburg,325151.0,850483.0
1999-10-01,Brandenburg,258633.0,726016.0
1999-11-01,Brandenburg,177550.0,481754.0
1999-12-01,Brandenburg,170373.0,437152.0
2000-01-01,Brandenburg,123940.0,364655.0
2000-02-01,Brandenburg,139022.0,399186.0
2000-03-01,Brandenburg,182047.0,505910.0
2000-04-01,Brandenburg,244321.0,680862.0
2000-05-01,Brandenburg,356921.0,935064.0
2000-06-01,Brandenburg,426332.0,1153961.0
2000-07-01,Brandenburg,392157.0,1214308.0
2000-08-01,Brandenburg,360459.0,1243405.0
2000-09-01,Brandenburg,353092.0,917319.0
2000-10-01,Brandenburg,272710.0,746869.0
2000-11-01,Brandenburg,191358.0,509345.0
2000-12-01,Brandenburg,160390.0,425151.0
2001-01-01,Brandenburg,131669.0,376512.0
2001-02-01,Brandenburg,134976.0,390480.0
2001-03-01,Brandenburg,195981.0,540448.0
2001-04-01,Brandenburg,246953.0,707418.0
2001-05-01,Brandenburg,386167.0,1027827.0
2001-06-01,Brandenburg,426589.0,1132272.0
2001-07-01,Brandenburg,436151.0,1377356.0
2001-08-01,Brandenburg,401172.0,1281244.0
2001-09-01,Brandenburg,355707.0,947258.0
2001-10-01,Brandenburg,277638.0,772981.0
2001-11-01,Brandenburg,203850.0,537218.0
2001-12-01,Brandenburg,162678.0,439194.0
2002-01-01,Brandenburg,134111.0,379297.0
2002-02-01,Brandenburg,141560.0,411072.0
2002-03-01,Brandenburg,199228.0,567194.0
2002-04-01,Brandenburg,240557.0,673622.0
2002-05-01,Brandenburg,397667.0,1074487.0
2002-06-01,Brandenburg,391290.0,1079975.0
2002-07-01,Brandenburg,373112.0,1277588.0
2002-08-01,Brandenburg,371866.0,1156013.0
2002-09-01,Brandenburg,329336.0,889883.0
2002-10-01,Brandenburg,263880.0,758791.0
2002-11-01,Brandenburg,191166.0,510305.0
2002-12-01,Brandenburg,151775.0,420988.0
2003-01-01,Brandenburg,125399.0,366200.0
2003-02-01,Brandenburg,132154.0,383909.0
2003-03-01,Brandenburg,185852.0,514998.0
2003-04-01,Brandenburg,234992.0,671057.0
2003-05-01,Brandenburg,384753.0,1027716.0
2003-06-01,Brandenburg,428871.0,1142517.0
2003-07-01,Brandenburg,378700.0,1262189.0
2003-08-01,Brandenburg,413998.0,1312112.0
2003-09-01,Brandenburg,348093.0,930887.0
2003-10-01,Brandenburg,271601.0,753611.0
2003-11-01,Brandenburg,188968.0,494172.0
2003-12-01,Brandenburg,159395.0,428817.0
2004-01-01,Brandenburg,132280.0,375734.0
2004-02-01,Brandenburg,143514.0,405935.0
2004-03-01,Brandenburg,197432.0,539136.0
2004-04-01,Brandenburg,252989.0,704509.0
2004-05-01,Brandenburg,407912.0,1088159.0
2004-06-01,Brandenburg,397403.0,1053892.0
2004-07-01,Brandenburg,384330.0,1241400.0
2004-08-01,Brandenburg,407601.0,1212885.0
2004-09-01,Brandenburg,345524.0,906618.0
2004-10-01,Brandenburg,273309.0,751280.0
2004-11-01,Brandenburg,201634.0,521979.0
2004-12-01,Brandenburg,176878.0,455019.0
2005-01-01,Brandenburg,141411.0,397447.0
2005-02-01,Brandenburg,153231.0,406716.0
2005-03-01,Brandenburg,208699.0,576294.0
2005-04-01,Brandenburg,255027.0,663838.0
2005-05-01,Brandenburg,418538.0,1072719.0
2005-06-01,Brandenburg,398423.0,1033392.0
2005-07-01,Brandenburg,398537.0,1273474.0
2005-08-01,Brandenburg,417551.0,1259567.0
2005-09-01,Brandenburg,363416.0,928906.0
2005-10-01,Brandenburg,285181.0,793994.0
2005-11-01,Brandenburg,204818.0,514078.0
2005-12-01,Brandenburg,180117.0,459692.0
2006-01-01,Brandenburg,143315.0,396525.0
2006-02-01,Brandenburg,148181.0,405953.0
2006-03-01,Brandenburg,209988.0,556266.0
2006-04-01,Brandenburg,267534.0,739556.0
2006-05-01,Brandenburg,375280.0,970320.0
2006-06-01,Brandenburg,413147.0,1056110.0
2006-07-01,Brandenburg,408316.0,1263507.0
2006-08-01,Brandenburg,407285.0,1298952.0
2006-09-01,Brandenburg,401739.0,1020732.0
2006-10-01,Brandenburg,291883.0,815547.0
2006-11-01,Brandenburg,208488.0,535632.0
2006-12-01,Brandenburg,191452.0,492543.0
2007-01-01,Brandenburg,151041.0,404516.0
2007-02-01,Brandenburg,165444.0,447615.0
2007-03-01,Brandenburg,226405.0,590099.0
2007-04-01,Brandenburg,281622.0,777319.0
2007-05-01,Brandenburg,397392.0,1037871.0
2007-06-01,Brandenburg,417015.0,1065496.0
2007-07-01,Brandenburg,422911.0,1306932.0
2007-08-01,Brandenburg,439633.0,1380251.0
2007-09-01,Brandenburg,386973.0,997529.0
2007-10-01,Brandenburg,305209.0,822373.0
2007-11-01,Brandenburg,238300.0,592719.0
2007-12-01,Brandenburg,195350.0,512192.0
2008-01-01,Brandenburg,154630.0,425744.0
2008-02-01,Brandenburg,188285.0,486320.0
2008-03-01,Brandenburg,232456.0,639535.0
2008-04-01,Brandenburg,277523.0,718089.0
2008-05-01,Brandenburg,432331.0,1132693.0
2008-06-01,Brandenburg,407889.0,1041761.0
2008-07-01,Brandenburg,438163.0,1364877.0
2008-08-01,Brandenburg,447076.0,1390449.0
2008-09-01,Brandenburg,396056.0,1005104.0
2008-10-01,Brandenburg,331216.0,883172.0
2008-11-01,Brandenburg,227546.0,573417.0
2008-12-01,Brandenburg,194585.0,510815.0
2009-01-01,Brandenburg,145798.0,408279.0
2009-02-01,Brandenburg,164478.0,446860.0
2009-03-01,Brandenburg,223561.0,575884.0
2009-04-01,Brandenburg,277814.0,758147.0
2009-05-01,Brandenburg,418728.0,1117653.0
2009-06-01,Brandenburg,424324.0,1114412.0
2009-07-01,Brandenburg,473323.0,1473527.0
2009-08-01,Brandenburg,457982.0,1392783.0
2009-09-01,Brandenburg,380478.0,994119.0
2009-10-01,Brandenburg,314939.0,877150.0
2009-11-01,Brandenburg,229510.0,575188.0
2009-12-01,Brandenburg,194679.0,517980.0
2010-01-01,Brandenburg,148948.0,430550.0
2010-02-01,Brandenburg,173398.0,465420.0
2010-03-01,Brandenburg,233112.0,615662.0
2010-04-01,Brandenburg,298997.0,811586.0
2010-05-01,Brandenburg,437521.0,1145154.0
2010-06-01,Brandenburg,454510.0,1191456.0
2010-07-01,Brandenburg,489076.0,1552341.0
2010-08-01,Brandenburg,455760.0,1380341.0
2010-09-01,Brandenburg,403621.0,1040468.0
2010-10-01,Brandenburg,336810.0,920774.0
2010-11-01,Brandenburg,245836.0,607556.0
2010-12-01,Brandenburg,205915.0,528778.0
2011-01-01,Brandenburg,170464.0,461374.0
2011-02-01,Brandenburg,188212.0,485053.0
2011-03-01,Brandenburg,239672.0,623991.0
2011-04-01,Brandenburg,322554.0,872581.0
2011-05-01,Brandenburg,425218.0,1077561.0
2011-06-01,Brandenburg,515139.0,1351138.0
2011-07-01,Brandenburg,476173.0,1510591.0
2011-08-01,Brandenburg,474343.0,1436660.0
2011-09-01,Brandenburg,422409.0,1069992.0
2011-10-01,Brandenburg,348544.0,963060.0
2011-11-01,Brandenburg,249807.0,631933.0
2011-12-01,Brandenburg,213611.0,557212.0
2012-01-01,Brandenburg,170996.0,465153.0
2012-02-01,Brandenburg,194673.0,517612.0
2012-03-01,Brandenburg,268104.0,688124.0
2012-04-01,Brandenburg,323936.0,895622.0
2012-05-01,Brandenburg,487748.0,1268759.0
2012-06-01,Brandenburg,466948.0,1249366.0
2012-07-01,Brandenburg,468652.0,1491281.0
2012-08-01,Brandenburg,522027.0,1558543.0
2012-09-01,Brandenburg,450048.0,1175245.0
2012-10-01,Brandenburg,350644.0,962770.0
2012-11-01,Brandenburg,259775.0,646757.0
2012-12-01,Brandenburg,209513.0,561628.0
2013-01-01,Brandenburg,182407.0,487895.0
2013-02-01,Brandenburg,199469.0,530858.0
2013-03-01,Brandenburg,267977.0,720285.0
2013-04-01,Brandenburg,313085.0,835936.0
2013-05-01,Brandenburg,498432.0,1315358.0
2013-06-01,Brandenburg,456596.0,1212358.0
2013-07-01,Brandenburg,485323.0,1543577.0
2013-08-01,Brandenburg,535605.0,1541831.0
2013-09-01,Brandenburg,425694.0,1109492.0
2013-10-01,Brandenburg,361311.0,993208.0
2013-11-01,Brandenburg,261048.0,653563.0
2013-12-01,Brandenburg,220174.0,576080.0
2014-01-01,Brandenburg,192156.0,501099.0
2014-02-01,Brandenburg,211863.0,546379.0
2014-03-01,Brandenburg,260868.0,665767.0
2014-04-01,Brandenburg,331739.0,903324.0
2014-05-01,Brandenburg,472759.0,1211716.0
2014-06-01,Brandenburg,520323.0,1343466.0
2014-07-01,Brandenburg,500906.0,1522341.0
2014-08-01,Brandenburg,554704.0,1717634.0
2014-09-01,Brandenburg,454195.0,1172346.0
2014-10-01,Brandenburg,391926.0,1056459.0
2014-11-01,Brandenburg,277442.0,691692.0
2014-12-01,Brandenburg,231555.0,603446.0
2015-01-01,Brandenburg,190016.0,520243.0
2015-02-01,Brandenburg,212203.0,560017.0
2015-03-01,Brandenburg,274625.0,702879.0
2015-04-01,Brandenburg,345763.0,914938.0
2015-05-01,Brandenburg,537730.0,1379208.0
2015-06-01,Brandenburg,515168.0,1306356.0
2015-07-01,Brandenburg,583010.0,1680135.0
2015-08-01,Brandenburg,590285.0,1790730.0
2015-09-01,Brandenburg,481736.0,1228818.0
2015-10-01,Brandenburg,401623.0,1095294.0
2015-11-01,Brandenburg,288157.0,707527.0
2015-12-01,Brandenburg,238186.0,632802.0
2016-01-01,Brandenburg,200876.0,549949.0
2016-02-01,Brandenburg,239689.0,622906.0
2016-03-01,Brandenburg,307133.0,833242.0
2016-04-01,Brandenburg,345065.0,886323.0
2016-05-01,Brandenburg,526445.0,1365234.0
2016-06-01,Brandenburg,520746.0,1339372.0
2016-07-01,Brandenburg,604238.0,1754775.0
2016-08-01,Brandenburg,549093.0,1702569.0
2016-09-01,Brandenburg,518734.0,1303986.0
2016-10-01,Brandenburg,416052.0,1137887.0
2016-11-01,Brandenburg,300824.0,733432.0
2016-12-01,Brandenburg,251168.0,650598.0
2017-01-01,Brandenburg,214033.0,568889.0
2017-02-01,Brandenburg,239025.0,606641.0
2017-03-01,Brandenburg,309373.0,773071.0
2017-04-01,Brandenburg,394094.0,1047617.0
2017-05-01,Brandenburg,502901.0,1280046.0
2017-06-01,Brandenburg,580094.0,1492798.0
2017-07-01,Brandenburg,609788.0,1765836.0
2017-08-01,Brandenburg,551606.0,1683576.0
2017-09-01,Brandenburg,518394.0,1289617.0
2017-10-01,Brandenburg,415669.0,1131000.0
2017-11-01,Brandenburg,306335.0,774914.0
2017-12-01,Brandenburg,257497.0,676095.0
2018-01-01,Brandenburg,222088.0,593702.0
2018-02-01,Brandenburg,249287.0,640567.0
2018-03-01,Brandenburg,327566.0,855366.0
2018-04-01,Brandenburg,395265.0,1048997.0
2018-05-01,Brandenburg,568412.0,1472388.0
2018-06-01,Brandenburg,570663.0,1440845.0
2018-07-01,Brandenburg,594650.0,1831786.0
2018-08-01,Brandenburg,585951.0,1681902.0
2018-09-01,Brandenburg,516137.0,1300845.0
2018-10-01,Brandenburg,431563.0,1166187.0
2018-11-01,Brandenburg,326331.0,800438.0
2018-12-01,Brandenburg,267217.0,713701.0
2019-01-01,Brandenburg,234796.0,617484.0
2019-02-01,Brandenburg,265709.0,673420.0
2019-03-01,Brandenburg,337031.0,845981.0
2019-04-01,Brandenburg,422280.0,1136325.0
2019-05-01,Brandenburg,564534.0,1390943.0
2019-06-01,Brandenburg,606328.0,1613049.0
2019-07-01,Brandenburg,596133.0,1875186.0
2019-08-01,Brandenburg,633390.0,1748848.0
2019-09-01,Brandenburg,520442.0,1316576.0
2019-10-01,Brandenburg,446241.0,1218023.0
2019-11-01,Brandenburg,334402.0,827675.0
2019-12-01,Brandenburg,268739.0,711376.0
2020-01-01,Brandenburg,244266.0,640266.0
2020-02-01,Brandenburg,274946.0,707371.0
2020-03-01,Brandenburg,149614.0,475797.0
2020-04-01,Brandenburg,39544.0,238298.0
2020-05-01,Brandenburg,132243.0,471802.0
2020-06-01,Brandenburg,363565.0,1074666.0
2020-07-01,Brandenburg,527372.0,1714613.0
2020-08-01,Brandenburg,589363.0,1836120.0
2020-09-01,Brandenburg,466629.0,1317956.0
2020-10-01,Brandenburg,351306.0,1077975.0
2020-11-01,Brandenburg,75606.0,334422.0
2020-12-01,Brandenburg,46380.0,245810.0
2021-01-01,Brandenburg,45880.0,240006.0
2021-02-01,Brandenburg,49447.0,240527.0
2021-03-01,Brandenburg,73215.0,322118.0
2021-04-01,Brandenburg,66318.0,305753.0
2021-05-01,Brandenburg,116309.0,448436.0
2021-06-01,Brandenburg,322019.0,1009640.0
2021-07-01,Brandenburg,541067.0,1771961.0
2021-08-01,Brandenburg,602187.0,1916987.0
2021-09-01,Brandenburg,488445.0,1361271.0
2021-10-01,Brandenburg,435715.0,1248689.0
2021-11-01,Brandenburg,254659.0,714833.0
2021-12-01,Brandenburg,170087.0,526291.0
2022-01-01,Brandenburg,158157.0,492478.0
2022-02-01,Brandenburg,189087.0,545219.0
2022-03-01,Brandenburg,257235.0,734543.0
2022-04-01,Brandenburg,381138.0,1068584.0
2022-05-01,Brandenburg,507899.0,1350811.0
2022-06-01,Brandenburg,582912.0,1589657.0
2022-07-01,Brandenburg,602767.0,1816354.0
2022-08-01,Brandenburg,596322.0,1855026.0
2022-09-01,Brandenburg,520956.0,1375430.0
2022-10-01,Brandenburg,439766.0,1221057.0
2022-11-01,Brandenburg,300411.0,812240.0
2022-12-01,Brandenburg,240958.0,660057.0
2023-01-01,Brandenburg,219573.0,613892.0
2023-02-01,Brandenburg,247852.0,667137.0
2023-03-01,Brandenburg,327504.0,857296.0
2023-04-01,Brandenburg,418137.0,1156077.0
2023-05-01,Brandenburg,559596.0,1505795.0
2023-06-01,Brandenburg,589929.0,1530870.0
2023-07-01,Brandenburg,622484.0,1848522.0
2023-08-01,Brandenburg,579444.0,1818653.0
2023-09-01,Brandenburg,571479.0,1458524.0
2023-10-01,Brandenburg,452340.0,1243647.0
2023-11-01,Brandenburg,323297.0,818177.0
2023-12-01,Brandenburg,278614.0,726383.0
2024-01-01,Brandenburg,237169.0,614940.0
2024-02-01,Brandenburg,283484.0,727103.0
2024-03-01,Brandenburg,368757.0,956844.0
2024-04-01,Brandenburg,408621.0,1042220.0
2024-05-01,Brandenburg,604960.0,1582726.0
2024-06-01,Brandenburg,584393.0,1526468.0
2024-07-01,Brandenburg,650536.0,1881026.0
2024-08-01,Brandenburg,619356.0,1803529.0
2024-09-01,Brandenburg,554383.0,1418296.0
2024-10-01,Brandenburg,482966.0,1284167.0
2024-11-01,Brandenburg,344237.0,846396.0
2024-12-01,Brandenburg,287506.0,729298.0
2025-01-01,Brandenburg,246801.0,638580.0
2025-02-01,Brandenburg,278927.0,699574.0
2025-03-01,Brandenburg,339403.0,846978.0
2025-04-01,Brandenburg,436469.0,1154795.0
2025-05-01,Brandenburg,562945.0,1454295.0
2025-06-01,Brandenburg,610789.0,1566983.0
2025-07-01,Brandenburg,630263.0,1814499.0
2025-08-01,Brandenburg,616937.0,1816858.0
2025-09-01,Brandenburg,548031.0,1399783.0
2025-10-01,Brandenburg,498621.0,1291670.0
2025-11-01,Brandenburg,361203.0,864721.0
2025-12-01,Brandenburg,309575.0,767604.0
1992-01-01,Bremen,34884.0,66772.0
1992-02-01,Bremen,35181.0,72539.0
1992-03-01,Bremen,40173.0,83215.0
1992-04-01,Bremen,44781.0,85477.0
1992-05-01,Bremen,54094.0,107737.0
1992-06-01,Bremen,52207.0,100199.0
1992-07-01,Bremen,49161.0,90134.0
1992-08-01,Bremen,51719.0,99269.0
1992-09-01,Bremen,53734.0,101215.0
1992-10-01,Bremen,56149.0,108706.0
1992-11-01,Bremen,42997.0,84496.0
1992-12-01,Bremen,34419.0,70483.0
1993-01-01,Bremen,34324.0,66095.0
1993-02-01,Bremen,33276.0,63979.0
1993-03-01,Bremen,41652.0,81700.0
1993-04-01,Bremen,43196.0,85330.0
1993-05-01,Bremen,50846.0,103470.0
1993-06-01,Bremen,50248.0,96348.0
1993-07-01,Bremen,44899.0,84691.0
1993-08-01,Bremen,47713.0,90109.0
1993-09-01,Bremen,50736.0,100094.0
1993-10-01,Bremen,52144.0,98708.0
1993-11-01,Bremen,39174.0,74182.0
1993-12-01,Bremen,33514.0,63067.0
1994-01-01,Bremen,35601.0,69513.0
1994-02-01,Bremen,32869.0,63999.0
1994-03-01,Bremen,38886.0,78771.0
1994-04-01,Bremen,47210.0,92287.0
1994-05-01,Bremen,50277.0,101577.0
1994-06-01,Bremen,51177.0,103023.0
1994-07-01,Bremen,49221.0,94420.0
1994-08-01,Bremen,46809.0,95833.0
1994-09-01,Bremen,59096.0,125473.0
1994-10-01,Bremen,60120.0,114852.0
1994-11-01,Bremen,46471.0,88020.0
1994-12-01,Bremen,39275.0,74164.0
1995-01-01,Bremen,38673.0,73524.0
1995-02-01,Bremen,35833.0,72555.0
1995-03-01,Bremen,41664.0,82559.0
1995-04-01,Bremen,45461.0,85857.0
1995-05-01,Bremen,58538.0,111851.0
1995-06-01,Bremen,51853.0,96654.0
1995-07-01,Bremen,48993.0,94873.0
1995-08-01,Bremen,49700.0,94301.0
1995-09-01,Bremen,54481.0,104491.0
1995-10-01,Bremen,56705.0,103602.0
1995-11-01,Bremen,45763.0,84843.0
1995-12-01,Bremen,40354.0,73044.0
1996-01-01,Bremen,39832.0,72652.0
1996-02-01,Bremen,37283.0,70422.0
1996-03-01,Bremen,43846.0,85396.0
1996-04-01,Bremen,45375.0,87970.0
1996-05-01,Bremen,53191.0,101268.0
1996-06-01,Bremen,54308.0,104702.0
1996-07-01,Bremen,46789.0,89471.0
1996-08-01,Bremen,52333.0,97433.0
1996-09-01,Bremen,57439.0,108362.0
1996-10-01,Bremen,57424.0,106337.0
1996-11-01,Bremen,50100.0,94325.0
1996-12-01,Bremen,39812.0,72154.0
1997-01-01,Bremen,39537.0,68800.0
1997-02-01,Bremen,38413.0,71071.0
1997-03-01,Bremen,41842.0,79893.0
1997-04-01,Bremen,50201.0,92661.0
1997-05-01,Bremen,54593.0,110603.0
1997-06-01,Bremen,54112.0,100972.0
1997-07-01,Bremen,46939.0,93580.0
1997-08-01,Bremen,50789.0,96324.0
1997-09-01,Bremen,59164.0,112487.0
1997-10-01,Bremen,60004.0,122723.0
1997-11-01,Bremen,48676.0,91062.0
1997-12-01,Bremen,37918.0,68788.0
1998-01-01,Bremen,38644.0,71538.0
1998-02-01,Bremen,40332.0,77917.0
1998-03-01,Bremen,48317.0,95571.0
1998-04-01,Bremen,46846.0,92982.0
1998-05-01,Bremen,58043.0,114179.0
1998-06-01,Bremen,54860.0,108176.0
1998-07-01,Bremen,52417.0,100429.0
1998-08-01,Bremen,52773.0,101538.0
1998-09-01,Bremen,61483.0,121525.0
1998-10-01,Bremen,61033.0,116025.0
1998-11-01,Bremen,50310.0,94334.0
1998-12-01,Bremen,41159.0,74750.0
1999-01-01,Bremen,42180.0,77222.0
1999-02-01,Bremen,43535.0,84136.0
1999-03-01,Bremen,50978.0,101406.0
1999-04-01,Bremen,54227.0,99483.0
1999-05-01,Bremen,59849.0,113374.0
1999-06-01,Bremen,58959.0,114639.0
1999-07-01,Bremen,58811.0,115270.0
1999-08-01,Bremen,57521.0,113401.0
1999-09-01,Bremen,65089.0,126495.0
1999-10-01,Bremen,66763.0,127722.0
1999-11-01,Bremen,61938.0,120154.0
1999-12-01,Bremen,50308.0,89664.0
2000-01-01,Bremen,50661.0,93570.0
2000-02-01,Bremen,53375.0,98719.0
2000-03-01,Bremen,56852.0,106597.0
2000-04-01,Bremen,56484.0,111627.0
2000-05-01,Bremen,66543.0,129307.0
2000-06-01,Bremen,61335.0,116972.0
2000-07-01,Bremen,58920.0,111781.0
2000-08-01,Bremen,65196.0,126585.0
2000-09-01,Bremen,76661.0,137295.0
2000-10-01,Bremen,68105.0,124113.0
2000-11-01,Bremen,59266.0,103423.0
2000-12-01,Bremen,53743.0,92370.0
2001-01-01,Bremen,52119.0,86631.0
2001-02-01,Bremen,50800.0,91046.0
2001-03-01,Bremen,56852.0,108162.0
2001-04-01,Bremen,53836.0,103543.0
2001-05-01,Bremen,70086.0,130176.0
2001-06-01,Bremen,64869.0,126746.0
2001-07-01,Bremen,57605.0,111654.0
2001-08-01,Bremen,62621.0,124056.0
2001-09-01,Bremen,66884.0,125742.0
2001-10-01,Bremen,65732.0,116557.0
2001-11-01,Bremen,62732.0,108540.0
2001-12-01,Bremen,51757.0,88577.0
2002-01-01,Bremen,45592.0,78900.0
2002-02-01,Bremen,48619.0,85283.0
2002-03-01,Bremen,51400.0,95817.0
2002-04-01,Bremen,57158.0,103662.0
2002-05-01,Bremen,64457.0,121708.0
2002-06-01,Bremen,64778.0,122065.0
2002-07-01,Bremen,57990.0,110379.0
2002-08-01,Bremen,65735.0,124969.0
2002-09-01,Bremen,70278.0,127965.0
2002-10-01,Bremen,67123.0,121978.0
2002-11-01,Bremen,63437.0,110734.0
2002-12-01,Bremen,51675.0,89971.0
2003-01-01,Bremen,49387.0,82810.0
2003-02-01,Bremen,48234.0,82472.0
2003-03-01,Bremen,53826.0,100815.0
2003-04-01,Bremen,51669.0,96235.0
2003-05-01,Bremen,68175.0,131845.0
2003-06-01,Bremen,64857.0,119235.0
2003-07-01,Bremen,62574.0,114883.0
2003-08-01,Bremen,60386.0,115752.0
2003-09-01,Bremen,71621.0,129054.0
2003-10-01,Bremen,72782.0,130036.0
2003-11-01,Bremen,63758.0,113924.0
2003-12-01,Bremen,56054.0,96251.0
2004-01-01,Bremen,54900.0,92612.0
2004-02-01,Bremen,55171.0,95010.0
2004-03-01,Bremen,60142.0,104683.0
2004-04-01,Bremen,61034.0,108001.0
2004-05-01,Bremen,70239.0,132432.0
2004-06-01,Bremen,70877.0,128326.0
2004-07-01,Bremen,70979.0,143243.0
2004-08-01,Bremen,74398.0,137092.0
2004-09-01,Bremen,76412.0,135100.0
2004-10-01,Bremen,75891.0,132767.0
2004-11-01,Bremen,68069.0,114864.0
2004-12-01,Bremen,57334.0,98319.0
2005-01-01,Bremen,54637.0,88048.0
2005-02-01,Bremen,52713.0,89405.0
2005-03-01,Bremen,53397.0,96484.0
2005-04-01,Bremen,67138.0,110029.0
2005-05-01,Bremen,69341.0,128333.0
2005-06-01,Bremen,70984.0,126226.0
2005-07-01,Bremen,64659.0,116188.0
2005-08-01,Bremen,73540.0,135880.0
2005-09-01,Bremen,77939.0,137455.0
2005-10-01,Bremen,75019.0,132256.0
2005-11-01,Bremen,69867.0,114469.0
2005-12-01,Bremen,59981.0,100980.0
2006-01-01,Bremen,55123.0,93451.0
2006-02-01,Bremen,55866.0,96787.0
2006-03-01,Bremen,60893.0,103013.0
2006-04-01,Bremen,64293.0,123781.0
2006-05-01,Bremen,76949.0,144816.0
2006-06-01,Bremen,76516.0,143224.0
2006-07-01,Bremen,70943.0,127642.0
2006-08-01,Bremen,68962.0,127162.0
2006-09-01,Bremen,81950.0,145364.0
2006-10-01,Bremen,79777.0,136807.0
2006-11-01,Bremen,72195.0,117821.0
2006-12-01,Bremen,64140.0,109586.0
2007-01-01,Bremen,55118.0,92635.0
2007-02-01,Bremen,62186.0,101457.0
2007-03-01,Bremen,70692.0,118130.0
2007-04-01,Bremen,70035.0,124283.0
2007-05-01,Bremen,80833.0,139857.0
2007-06-01,Bremen,77667.0,136574.0
2007-07-01,Bremen,73914.0,130801.0
2007-08-01,Bremen,77837.0,137209.0
2007-09-01,Bremen,86348.0,149262.0
2007-10-01,Bremen,84081.0,145794.0
2007-11-01,Bremen,78453.0,130596.0
2007-12-01,Bremen,72694.0,124225.0
2008-01-01,Bremen,61652.0,105214.0
2008-02-01,Bremen,68199.0,115128.0
2008-03-01,Bremen,67541.0,120444.0
2008-04-01,Bremen,80363.0,136469.0
2008-05-01,Bremen,82420.0,149881.0
2008-06-01,Bremen,84556.0,145849.0
2008-07-01,Bremen,76591.0,141122.0
2008-08-01,Bremen,84416.0,157533.0
2008-09-01,Bremen,91678.0,163799.0
2008-10-01,Bremen,85043.0,155398.0
2008-11-01,Bremen,79274.0,137322.0
2008-12-01,Bremen,72567.0,122724.0
2009-01-01,Bremen,52533.0,90926.0
2009-02-01,Bremen,61530.0,106543.0
2009-03-01,Bremen,67499.0,119850.0
2009-04-01,Bremen,73871.0,132895.0
2009-05-01,Bremen,87294.0,164709.0
2009-06-01,Bremen,80884.0,144992.0
2009-07-01,Bremen,76239.0,139130.0
2009-08-01,Bremen,83743.0,156324.0
2009-09-01,Bremen,87399.0,161558.0
2009-10-01,Bremen,89127.0,160548.0
2009-11-01,Bremen,77786.0,131662.0
2009-12-01,Bremen,74506.0,129956.0
2010-01-01,Bremen,57217.0,97832.0
2010-02-01,Bremen,67981.0,114957.0
2010-03-01,Bremen,73267.0,130236.0
2010-04-01,Bremen,85294.0,147469.0
2010-05-01,Bremen,93901.0,164930.0
2010-06-01,Bremen,90583.0,159186.0
2010-07-01,Bremen,87708.0,161918.0
2010-08-01,Bremen,96149.0,173667.0
2010-09-01,Bremen,100656.0,174324.0
2010-10-01,Bremen,107896.0,190583.0
2010-11-01,Bremen,91122.0,151296.0
2010-12-01,Bremen,86135.0,146322.0
2011-01-01,Bremen,64087.0,110912.0
2011-02-01,Bremen,70036.0,119372.0
2011-03-01,Bremen,82772.0,141721.0
2011-04-01,Bremen,90765.0,161977.0
2011-05-01,Bremen,104832.0,183217.0
2011-06-01,Bremen,96815.0,174497.0
2011-07-01,Bremen,97840.0,173793.0
2011-08-01,Bremen,98886.0,179242.0
2011-09-01,Bremen,103709.0,185463.0
2011-10-01,Bremen,105416.0,188362.0
2011-11-01,Bremen,95928.0,162897.0
2011-12-01,Bremen,88061.0,147789.0
2012-01-01,Bremen,70994.0,118571.0
2012-02-01,Bremen,77967.0,130528.0
2012-03-01,Bremen,83047.0,142781.0
2012-04-01,Bremen,89098.0,159521.0
2012-05-01,Bremen,96423.0,169680.0
2012-06-01,Bremen,94200.0,171691.0
2012-07-01,Bremen,93434.0,172484.0
2012-08-01,Bremen,89550.0,167991.0
2012-09-01,Bremen,101324.0,187744.0
2012-10-01,Bremen,100099.0,187562.0
2012-11-01,Bremen,91644.0,160820.0
2012-12-01,Bremen,82654.0,146908.0
2013-01-01,Bremen,68771.0,120202.0
2013-02-01,Bremen,74134.0,129690.0
2013-03-01,Bremen,78789.0,146085.0
2013-04-01,Bremen,92287.0,167457.0
2013-05-01,Bremen,104687.0,192415.0
2013-06-01,Bremen,99874.0,181341.0
2013-07-01,Bremen,98706.0,182406.0
2013-08-01,Bremen,106433.0,197289.0
2013-09-01,Bremen,108159.0,198730.0
2013-10-01,Bremen,108328.0,198588.0
2013-11-01,Bremen,100434.0,177113.0
2013-12-01,Bremen,94468.0,169805.0
2014-01-01,Bremen,73200.0,131964.0
2014-02-01,Bremen,82023.0,151464.0
2014-03-01,Bremen,91342.0,175462.0
2014-04-01,Bremen,90941.0,176483.0
2014-05-01,Bremen,110891.0,211209.0
2014-06-01,Bremen,101807.0,192487.0
2014-07-01,Bremen,108639.0,204153.0
